Date,T(off-chip),L(lux),T2(on-board),H(rel%),T3(hum-sensor),P(Pa),M(5sec),PM2.5,PM10
2024-11-10 03:00:16.974244,25,0,34,22,35,102256,0,3.9,6.9
2024-11-10 03:15:16.561780,25,0,34,22,35,102264,0,4.0,8.4
2024-11-10 03:30:17.154257,25,0,34,23,35,102270,0,3.9,7.5
2024-11-10 03:45:16.731982,25,0,34,22,35,102273,0,4.1,8.0
2024-11-10 04:00:17.314516,25,0,34,23,35,102299,1,4.6,9.7
2024-11-10 04:15:16.889412,25,0,34,22,35,102306,1,4.2,8.3
2024-11-10 04:30:17.498242,25,,34,22,35,102310,0,4.9,9.6
2024-11-10 04:45:17.054873,25,,34,22,35,102321,0,4.9,9.8
2024-11-10 05:00:16.661139,25,,34,22,35,102318,0,5.3,10.1
2024-11-10 05:15:17.216989,25,,34,22,35,102325,0,5.2,9.9
2024-11-10 05:30:16.811113,25,,34,22,35,102341,1,5.6,9.9
2024-11-10 05:45:17.413526,25,,34,22,35,102347,0,5.1,8.8
2024-11-10 06:00:17.019875,25,,34,23,35,102371,0,5.4,10.6
2024-11-10 06:15:16.577694,25,,34,22,35,102372,0,5.7,10.9
2024-11-10 06:30:17.231530,25,,34,22,35,102376,0,5.7,10.1
2024-11-10 06:45:16.858494,25,,34,22,35,102388,1,5.3,9.8
2024-11-10 07:00:17.491042,25,,34,22,35,102386,0,5.9,11.2
2024-11-10 07:15:17.116755,25,,34,22,35,102396,0,5.3,9.1
2024-11-10 07:30:16.712079,25,,34,23,35,102393,0,5.8,11.3
2024-11-10 07:45:17.306650,26,,34,23,35,102412,0,5.8,10.5
2024-11-10 08:00:16.926518,25,,34,23,35,102404,0,5.5,10.1
2024-11-10 08:15:17.548764,25,,34,23,35,102415,0,6.0,11.1
2024-11-10 08:30:17.212120,25,,34,22,35,102429,0,6.0,11.2
2024-11-10 08:45:16.790742,25,,34,23,35,102441,0,5.8,10.0
2024-11-10 09:00:17.346580,25,,34,23,35,102454,1,5.6,10.4
2024-11-10 09:15:16.903233,25,,34,23,35,102473,0,5.7,10.4
2024-11-10 09:30:17.491721,25,,34,23,35,102486,0,5.7,9.8
2024-11-10 09:45:17.050707,25,,34,23,35,102490,0,6.0,10.9
2024-11-10 10:00:16.654870,25,,34,22,35,102511,0,6.3,10.7
2024-11-10 10:15:17.261661,25,,34,22,35,102521,1,5.6,10.2
2024-11-10 10:30:16.869096,25,,34,22,35,102541,0,6.0,12.5
2024-11-10 10:45:17.426233,25,,34,22,35,102552,0,5.9,10.3
2024-11-10 11:00:16.982222,25,,34,22,35,102567,0,5.1,10.6
2024-11-10 11:15:16.583450,25,,34,22,35,102585,0,5.7,10.4
2024-11-10 11:30:17.252949,25,,33,24,35,102598,0,5.2,11.7
2024-11-10 11:45:16.843596,25,,34,23,35,102607,1,5.8,9.6
2024-11-10 12:00:17.399221,25,0,34,23,35,102628,0,5.9,10.9
2024-11-10 12:15:16.936565,24,0,34,23,35,102633,1,5.9,10.8
2024-11-10 12:30:16.576630,24,0,34,23,35,102649,0,5.7,10.9
2024-11-10 12:45:17.133452,24,2,34,23,35,102673,0,5.6,10.2
2024-11-10 13:00:16.734017,24,0,34,23,35,102674,1,5.6,10.1
2024-11-10 13:15:17.358476,25,0,33,23,34,102680,1,5.6,11.0
2024-11-10 13:30:17.008891,24,0,33,23,34,102694,0,5.6,11.0
2024-11-10 13:45:16.619952,25,1,33,23,34,102696,0,5.5,10.1
2024-11-10 14:00:17.176228,24,0,33,24,34,102708,0,5.6,11.5
2024-11-10 14:15:16.731942,24,0,33,23,34,102714,0,6.1,10.3
2024-11-10 14:30:17.346090,24,0,33,23,34,102724,0,6.7,12.8
2024-11-10 14:45:16.966198,24,0,33,23,34,102729,0,6.2,12.7
2024-11-10 15:00:17.574159,23,0,33,23,34,102729,0,5.8,11.6
2024-11-10 15:15:17.152466,24,1,33,23,34,102734,0,5.8,10.5
2024-11-10 15:30:16.739497,23,0,33,22,34,102736,1,5.4,11.7
2024-11-10 15:45:17.294102,23,0,33,22,34,102738,0,5.3,10.8
2024-11-10 16:00:16.850577,24,0,33,23,34,102740,1,6.1,11.7
2024-11-10 16:15:17.444025,24,0,33,22,34,102741,0,5.8,10.8
2024-11-10 16:30:17.052681,23,0,33,22,34,102738,0,5.1,9.9
2024-11-10 16:45:16.629665,24,0,33,22,34,102722,1,5.3,9.4
2024-11-10 17:00:17.205679,23,0,33,23,34,102720,0,4.7,9.4
2024-11-10 17:15:16.762216,23,0,33,23,34,102724,1,4.4,9.9
2024-11-10 17:30:17.388984,23,1,33,23,34,102708,0,4.4,9.6
2024-11-10 17:45:16.945602,24,3,33,23,34,102679,0,4.2,9.7
2024-11-10 18:00:17.500666,24,0,33,23,34,102697,0,5.1,9.8
2024-11-10 18:15:17.071211,23,0,33,23,34,102690,0,4.1,9.4
2024-11-10 18:30:16.659923,23,0,33,23,34,102685,0,4.6,8.4
2024-11-10 18:45:17.274137,23,0,32,23,33,102690,0,4.5,8.5
2024-11-10 19:00:16.849064,23,0,32,23,34,102710,0,4.5,9.5
2024-11-10 19:15:17.406591,24,0,32,23,34,102720,0,4.2,8.4
2024-11-10 19:30:16.976954,24,0,32,23,34,102728,0,4.0,7.5
2024-11-10 19:45:16.516624,23,0,32,23,34,102728,1,4.4,8.6
2024-11-10 20:00:17.131386,23,0,32,23,33,102716,0,4.1,9.0
2024-11-10 20:15:16.740618,22,0,32,23,33,102723,0,3.8,9.5
2024-11-10 20:30:17.342367,23,0,32,24,33,102741,0,5.2,9.2
2024-11-10 20:45:16.950142,23,0,32,23,33,102760,0,5.0,11.3
2024-11-10 21:00:17.526724,23,0,32,23,33,102750,0,5.3,9.9
2024-11-10 21:15:17.094805,23,0,32,22,34,102741,0,5.7,9.9
2024-11-10 21:30:16.687590,23,0,33,22,34,102741,0,5.1,9.8
2024-11-10 21:45:17.286889,23,,32,21,34,102733,0,2.7,6.7
2024-11-10 22:00:16.898772,23,0,32,22,33,102727,1,1.6,4.2
2024-11-10 22:15:17.505132,24,0,33,22,34,102712,0,1.0,2.8
2024-11-10 22:30:17.130296,25,,33,22,34,102723,0,1.9,5.7
2024-11-10 22:45:16.686074,23,,33,22,35,102711,0,1.6,5.1
2024-11-10 23:00:17.241422,24,,33,21,35,102707,1,1.4,3.2
2024-11-10 23:15:16.847919,24,,34,21,35,102725,1,1.1,3.5
2024-11-10 23:30:17.438568,24,,34,21,35,102711,1,0.8,2.5
2024-11-10 23:45:17.000458,24,,34,21,35,102708,0,1.1,2.9
2024-11-11 00:00:16.552657,25,,34,21,35,102699,0,1.0,3.1
2024-11-11 00:15:17.138804,25,,34,20,36,102688,1,0.8,3.0
2024-11-11 00:30:16.729799,25,,34,20,36,102692,1,1.0,3.7
2024-11-11 00:45:17.283800,25,,34,20,36,102701,0,0.9,2.6
2024-11-11 01:00:16.843200,25,,34,20,36,102696,0,1.3,3.6
2024-11-11 01:15:17.397807,26,,35,20,36,102692,0,1.0,2.5
2024-11-11 01:30:17.017155,25,,35,19,36,102692,0,1.2,3.0
2024-11-11 01:45:16.573285,25,0,35,19,36,102675,0,0.8,2.4
2024-11-11 02:00:17.128967,25,15,35,19,36,102670,0,0.6,2.3
2024-11-11 02:15:16.690437,25,15,35,19,36,102662,0,0.6,1.9
2024-11-11 02:30:17.292884,25,15,35,19,37,102639,1,0.3,1.5
2024-11-11 02:45:16.864866,25,14,36,20,37,102629,0,0.2,1.5
2024-11-11 03:00:17.402525,26,14,36,20,37,102621,0,0.5,1.9
2024-11-11 03:15:16.998689,25,0,36,20,37,102621,1,0.4,1.9
2024-11-11 03:30:16.589416,25,,36,20,37,102605,0,0.5,2.7
2024-11-11 03:45:17.145302,26,,35,20,36,102605,0,0.8,3.1
2024-11-11 04:00:16.699415,26,,35,20,36,102602,0,0.7,2.3
2024-11-11 04:15:17.257433,26,,35,20,36,102594,1,0.6,2.3
2024-11-11 04:30:16.858018,26,,35,20,37,102585,0,0.7,2.0
2024-11-11 04:45:17.438915,25,,35,20,37,102571,0,0.5,2.2
2024-11-11 05:00:16.993678,26,,35,20,37,102567,0,0.8,2.7
2024-11-11 05:15:16.548289,26,,35,20,36,102556,0,0.9,2.2
2024-11-11 05:30:17.137555,26,,35,20,37,102539,0,0.7,2.4
2024-11-11 05:45:16.693978,26,,35,20,37,102528,0,0.8,2.2
2024-11-11 06:00:17.256396,26,,35,20,37,102507,0,0.7,2.0
2024-11-11 06:15:16.831905,26,,35,21,36,102488,0,0.4,1.9
2024-11-11 06:30:17.465910,25,,35,21,37,102506,1,0.6,2.1
2024-11-11 06:45:17.019785,25,,35,21,36,102456,1,0.5,1.8
2024-11-11 07:00:16.575299,25,,35,21,36,102408,0,0.6,1.8
2024-11-11 07:15:17.173860,26,,35,21,37,102392,0,0.5,1.9
2024-11-11 07:30:16.782910,26,,35,21,36,102421,0,0.5,2.0
2024-11-11 07:45:17.344422,26,,35,21,36,102417,0,0.5,2.4
2024-11-11 08:00:16.900039,25,,35,21,36,102414,1,0.5,2.0
2024-11-11 08:15:17.439356,26,,35,21,36,102386,0,0.5,1.7
2024-11-11 08:30:17.029602,26,,35,21,36,102377,1,0.8,2.4
2024-11-11 08:45:16.612744,25,,35,21,36,102360,0,0.6,2.1
2024-11-11 09:00:17.213983,25,,35,21,36,102339,1,0.5,2.4
2024-11-11 09:15:16.764800,25,,35,21,36,102330,1,0.6,2.1
2024-11-11 09:30:17.386188,25,,35,21,36,102335,0,0.6,2.3
2024-11-11 09:45:16.928352,25,,35,21,36,102330,0,0.6,1.8
2024-11-11 10:00:17.479312,25,,35,21,36,102309,0,0.6,2.5
2024-11-11 10:15:17.036689,25,,34,21,36,102316,0,0.8,2.4
2024-11-11 10:30:16.623172,25,,35,21,36,102308,0,0.6,2.2
2024-11-11 10:45:17.176677,25,,35,21,36,102309,1,0.6,2.5
2024-11-11 11:00:16.734670,25,0,35,21,36,102286,0,0.7,2.4
2024-11-11 11:15:17.290151,25,0,35,21,36,102304,0,0.9,2.7
2024-11-11 11:30:16.878906,25,,35,21,36,102289,1,1.4,4.0
2024-11-11 11:45:17.433270,25,,35,21,36,102314,0,0.8,2.8
2024-11-11 12:00:16.990065,25,0,35,21,36,102303,1,1.3,3.2
2024-11-11 12:15:16.549542,25,,35,21,36,102324,0,1.6,3.7
2024-11-11 12:30:17.135662,25,0,34,21,36,102312,1,1.1,3.0
2024-11-11 12:45:16.693548,25,0,34,21,36,102294,0,1.3,3.4
2024-11-11 13:00:17.249558,24,0,34,21,36,102302,0,1.1,4.1
2024-11-11 13:15:16.791636,24,0,34,21,36,102322,0,1.4,4.3
2024-11-11 13:30:17.393190,24,0,34,21,36,102310,0,1.5,3.8
2024-11-11 13:45:16.950458,24,0,34,21,35,102333,0,1.6,4.2
2024-11-11 14:00:17.506159,24,0,34,21,36,102355,0,1.5,3.6
2024-11-11 14:15:17.061874,24,0,34,21,35,102348,0,1.1,3.1
2024-11-11 14:30:16.676328,24,4,34,21,35,102346,0,1.1,3.6
2024-11-11 14:45:17.234928,24,8,34,22,35,102336,0,1.0,3.3
2024-11-11 15:00:16.790542,25,2,34,21,35,102334,0,1.2,3.3
2024-11-11 15:15:17.346794,24,2,34,21,35,102339,0,1.3,3.0
2024-11-11 15:30:16.991920,24,1,34,22,35,102335,0,1.5,3.9
2024-11-11 15:45:16.548910,24,3,34,21,35,102317,1,1.0,2.5
2024-11-11 16:00:17.109799,25,3,34,21,35,102305,1,1.7,4.8
2024-11-11 16:15:16.665911,24,3,34,21,35,102304,0,1.1,3.0
2024-11-11 16:30:17.282185,24,3,34,21,35,102285,0,1.3,4.4
2024-11-11 16:45:16.872622,23,4,34,21,35,102277,1,1.1,3.0
2024-11-11 17:00:17.442157,24,3,34,21,35,102285,1,1.3,3.3
2024-11-11 17:15:17.002390,24,3,34,21,35,102278,0,1.2,3.3
2024-11-11 17:30:16.595540,23,3,34,21,35,102263,1,1.0,3.5
2024-11-11 17:45:17.152905,24,2,34,22,35,102259,1,1.4,3.8
2024-11-11 18:00:16.708422,23,0,34,21,35,102229,0,1.0,2.9
2024-11-11 18:15:17.263782,23,0,34,21,35,102221,0,0.9,3.2
2024-11-11 18:30:16.852801,24,2,34,20,35,102203,0,1.2,3.4
2024-11-11 18:45:17.389192,24,0,34,21,35,102213,0,0.9,2.7
2024-11-11 19:00:16.945291,24,0,34,21,35,102211,0,1.3,3.1
2024-11-11 19:15:17.483281,25,1,34,21,35,102201,0,0.8,2.4
2024-11-11 19:30:17.074691,24,0,34,21,35,102195,1,0.9,2.5
2024-11-11 19:45:16.639056,23,0,34,21,36,102194,0,0.9,6.5
2024-11-11 20:00:17.194801,24,1,34,21,35,102185,0,0.8,2.5
2024-11-11 20:15:16.751253,24,0,34,22,35,102197,0,1.0,3.2
2024-11-11 20:30:17.384414,24,0,33,22,35,102194,0,0.7,2.2
2024-11-11 20:45:16.940209,25,0,33,22,35,102194,0,0.9,2.6
2024-11-11 21:00:17.495157,23,0,33,22,35,102192,0,0.7,2.9
2024-11-11 21:15:17.078270,23,0,33,22,35,102192,0,1.0,2.4
2024-11-11 21:30:16.675412,23,0,33,22,35,102173,0,0.9,4.8
2024-11-11 21:45:17.229890,24,0,34,22,35,102179,0,0.8,3.0
2024-11-11 22:00:16.785142,23,0,33,22,35,102193,1,1.2,3.5
2024-11-11 22:15:17.343827,23,0,34,22,35,102193,0,0.8,2.6
2024-11-11 22:30:16.949543,23,0,34,22,35,102196,0,1.0,3.5
2024-11-11 22:45:17.503773,25,,33,23,35,102203,1,1.5,4.0
2024-11-11 23:00:17.059638,24,,34,23,35,102191,0,0.8,3.2
2024-11-11 23:15:16.620806,24,,34,22,35,102183,0,1.2,3.5
2024-11-11 23:30:17.214036,23,,34,22,35,102183,0,1.6,4.1
2024-11-11 23:45:16.770157,25,,34,22,35,102183,0,1.7,3.5
2024-11-12 00:00:17.327650,24,,34,22,35,102150,0,1.9,5.0
2024-11-12 00:15:16.886277,24,,33,22,35,102146,1,2.1,4.8
2024-11-12 00:30:17.462694,24,,34,21,35,102153,1,2.1,4.7
2024-11-12 00:45:17.037956,23,,34,22,35,102143,0,2.1,6.1
2024-11-12 01:00:16.590924,24,,34,22,35,102134,0,1.7,4.3
2024-11-12 01:15:17.148170,24,,34,22,35,102135,0,2.0,6.1
2024-11-12 01:30:16.737935,24,,34,21,35,102125,0,1.8,5.3
2024-11-12 01:45:17.295913,24,,34,21,35,102137,1,1.9,6.3
2024-11-12 02:00:16.860144,24,,34,21,35,102126,0,1.8,4.0
2024-11-12 02:15:17.418912,23,,33,22,35,102120,0,2.3,5.6
2024-11-12 02:30:17.012024,23,,34,21,35,102111,1,2.2,5.9
2024-11-12 02:45:16.578915,23,0,34,21,35,102097,0,2.0,4.6
2024-11-12 03:00:17.138557,23,0,34,21,35,102093,0,2.0,5.3
2024-11-12 03:15:16.719402,23,0,34,21,35,102079,1,2.0,4.7
2024-11-12 03:30:17.315278,23,0,34,22,35,102072,1,1.8,4.7
2024-11-12 03:45:16.873421,23,,34,22,35,102060,0,1.9,4.5
2024-11-12 04:00:17.430654,23,,33,23,35,102048,0,2.0,8.3
2024-11-12 04:15:16.989034,23,,33,23,35,102042,1,2.2,5.7
2024-11-12 04:30:16.571258,23,,33,23,35,102033,0,2.2,4.9
2024-11-12 04:45:17.127938,22,,33,23,35,102011,0,2.0,4.3
2024-11-12 05:00:16.685919,23,,33,23,35,102000,1,1.9,4.0
2024-11-12 05:15:17.242622,22,,33,23,35,101973,1,1.9,4.7
2024-11-12 05:30:16.839532,22,,33,23,35,101947,1,1.9,3.8
2024-11-12 05:45:17.403147,23,,33,23,35,101929,0,1.4,3.6
2024-11-12 06:00:16.962134,22,,33,23,35,101923,0,1.3,3.3
2024-11-12 06:15:17.521176,22,,33,23,35,101891,0,1.8,4.9
2024-11-12 06:30:17.164165,23,,33,24,34,101871,0,1.6,3.7
2024-11-12 06:45:16.722292,22,,33,23,34,101855,0,2.0,4.8
2024-11-12 07:00:17.284432,23,,33,23,34,101818,0,1.8,3.9
2024-11-12 07:15:16.844926,23,,33,24,34,101803,0,1.4,3.8
2024-11-12 07:30:17.439645,22,,33,24,34,101779,0,1.4,3.3
2024-11-12 07:45:17.013317,23,,33,24,34,101764,0,1.5,3.7
2024-11-12 08:00:16.571266,22,,33,24,34,101750,0,1.4,2.8
2024-11-12 08:15:17.133408,23,,33,24,34,101729,0,1.7,4.2
2024-11-12 08:30:16.721535,22,,33,24,34,101718,0,1.2,3.1
2024-11-12 08:45:17.279112,22,,33,24,34,101697,1,1.4,2.8
2024-11-12 09:00:16.834507,22,,32,24,34,101686,0,1.5,3.4
2024-11-12 09:15:17.391266,22,,33,25,34,101663,0,1.2,3.9
2024-11-12 09:30:16.986432,22,,32,24,34,101649,0,1.2,3.8
2024-11-12 09:45:16.543255,22,,32,24,34,101640,1,1.0,2.6
2024-11-12 10:00:17.101756,22,,32,24,34,101644,0,1.2,3.1
2024-11-12 10:15:16.664656,22,,32,24,34,101624,0,0.9,2.9
2024-11-12 10:30:17.262652,22,,32,24,34,101608,0,0.9,2.6
2024-11-12 10:45:16.828273,22,,32,24,34,101615,1,0.9,2.8
2024-11-12 11:00:17.388017,22,,32,23,34,101581,0,1.0,2.8
2024-11-12 11:15:16.948898,22,,33,24,34,101586,0,1.1,3.2
2024-11-12 11:30:16.542234,22,,33,25,34,101578,0,1.2,3.8
2024-11-12 11:45:17.101469,22,,33,24,34,101581,0,1.0,2.8
2024-11-12 12:00:16.665162,22,2,33,25,34,101584,0,1.0,5.1
2024-11-12 12:15:17.225654,22,1,32,24,34,101589,0,0.5,2.8
2024-11-12 12:30:16.822138,22,2,33,24,34,101578,0,1.0,2.8
2024-11-12 12:45:17.391367,22,2,33,24,34,101574,0,0.8,3.1
2024-11-12 13:00:16.949896,22,0,33,24,34,101550,1,1.2,3.1
2024-11-12 13:15:17.515397,22,1,33,24,34,101537,0,1.0,3.4
2024-11-12 13:30:17.111174,22,0,33,24,34,101516,0,0.9,3.6
2024-11-12 13:45:16.673366,22,1,33,24,34,101528,0,1.0,3.2
2024-11-12 14:00:17.233902,21,2,32,23,34,101526,0,0.7,2.2
2024-11-12 14:15:16.796760,21,2,32,23,34,101537,1,0.9,4.6
2024-11-12 14:30:17.397019,21,1,32,23,34,101560,0,0.7,3.1
2024-11-12 14:45:16.957760,21,1,33,24,34,101567,0,1.0,2.9
2024-11-12 15:00:17.516421,21,6,32,23,34,101559,0,0.5,1.9
2024-11-12 15:15:17.075738,21,13,33,23,34,101527,0,0.7,2.7
2024-11-12 15:30:16.668898,21,4,33,23,34,101532,1,0.7,2.1
2024-11-12 15:45:17.233756,22,2,33,23,34,101526,0,0.7,2.7
2024-11-12 16:00:16.795142,21,3,32,22,34,101524,0,0.7,2.2
2024-11-12 16:15:17.354517,21,7,33,23,34,101534,0,0.7,3.2
2024-11-12 16:30:16.949521,21,4,33,23,34,101550,0,0.8,2.8
2024-11-12 16:45:17.511179,21,2,32,23,34,101525,0,0.6,3.1
2024-11-12 17:00:17.075508,21,2,32,23,34,101495,0,0.8,3.8
2024-11-12 17:15:16.636258,21,2,32,23,34,101487,0,0.8,2.6
2024-11-12 17:30:17.229758,21,1,32,23,34,101488,0,0.9,2.8
2024-11-12 17:45:16.791066,21,1,32,22,34,101506,0,0.7,2.7
2024-11-12 18:00:17.350290,21,1,32,22,34,101511,0,0.4,2.5
2024-11-12 18:15:16.914139,21,0,32,22,34,101495,0,0.6,2.8
2024-11-12 18:30:17.512416,21,1,32,23,34,101486,0,0.8,3.0
2024-11-12 18:45:17.073861,21,0,32,23,33,101475,0,0.5,2.6
2024-11-12 19:00:16.633285,21,0,32,23,33,101459,0,0.7,3.4
2024-11-12 19:15:17.229777,21,0,32,23,33,101490,1,0.7,3.4
2024-11-12 19:30:16.829285,21,0,32,23,33,101509,0,0.9,3.3
2024-11-12 19:45:17.390146,21,0,32,22,33,101525,0,0.6,2.8
2024-11-12 20:00:16.948894,22,,32,23,33,101539,0,0.7,3.3
2024-11-12 20:15:17.509779,21,1,32,23,33,101555,0,1.3,5.4
2024-11-12 20:30:17.107148,21,1,32,23,33,101545,1,1.2,5.2
2024-11-12 20:45:16.674254,21,0,32,23,33,101560,0,1.3,4.9
2024-11-12 21:00:17.234518,21,0,32,23,33,101561,0,1.9,7.6
2024-11-12 21:15:16.793263,20,0,32,23,33,101567,1,1.4,4.6
2024-11-12 21:30:17.390007,21,0,32,24,33,101559,0,1.3,5.9
2024-11-12 21:45:16.950769,21,,32,24,33,101555,0,2.1,9.9
2024-11-12 22:00:17.516291,21,0,31,25,32,101573,1,1.8,6.4
2024-11-12 22:15:17.077019,21,0,31,25,33,101564,0,0.9,3.7
2024-11-12 22:30:16.668585,21,0,32,25,33,101576,0,1.2,4.1
2024-11-12 22:45:17.225616,21,16,32,24,33,101602,0,0.9,4.2
2024-11-12 23:00:16.782365,22,15,32,24,33,101608,0,0.8,4.8
2024-11-12 23:15:17.342600,22,15,33,24,34,101621,0,0.7,4.4
2024-11-12 23:30:16.935132,22,15,33,24,34,101628,0,1.3,5.7
2024-11-12 23:45:17.492856,22,15,33,23,34,101627,0,1.2,5.1
2024-11-13 00:00:17.052479,22,14,33,23,34,101635,0,1.1,3.4
2024-11-13 00:15:16.609152,22,14,33,23,35,101658,0,1.1,4.3
2024-11-13 00:30:17.202272,23,14,33,23,35,101660,0,1.2,3.8
2024-11-13 00:45:16.759525,23,9,34,22,35,101661,0,0.9,4.6
2024-11-13 01:00:17.317513,23,9,34,22,35,101673,0,0.4,2.5
2024-11-13 01:15:16.874883,23,9,34,22,35,101683,0,0.5,3.9
2024-11-13 01:30:17.467145,23,9,34,23,35,101689,1,0.8,4.2
2024-11-13 01:45:17.037279,23,8,34,23,35,101698,0,1.0,3.9
2024-11-13 02:00:16.599402,23,9,34,22,35,101687,0,0.9,3.2
2024-11-13 02:15:17.153991,23,0,34,22,36,101716,0,0.7,4.1
2024-11-13 02:30:16.743635,23,0,34,22,35,101712,0,0.9,3.9
2024-11-13 02:45:17.301173,24,0,34,22,36,101732,0,1.3,6.6
2024-11-13 03:00:16.864899,24,0,34,22,36,101722,0,1.2,4.5
2024-11-13 03:15:17.445015,23,,34,22,36,101724,0,1.7,6.2
2024-11-13 03:30:17.033403,23,0,34,22,36,101720,1,1.1,4.6
2024-11-13 03:45:16.591639,23,0,34,22,36,101740,0,0.9,3.3
2024-11-13 04:00:17.152638,25,0,34,22,36,101740,1,1.3,5.8
2024-11-13 04:15:16.711733,24,0,34,22,36,101759,0,1.1,5.2
2024-11-13 04:30:17.300904,24,,34,22,36,101766,0,1.0,4.2
2024-11-13 04:45:16.859643,24,,34,22,36,101750,0,0.9,3.9
2024-11-13 05:00:17.422118,24,,34,22,36,101754,0,0.6,3.1
2024-11-13 05:15:16.979242,24,,34,22,36,101763,1,0.5,2.0
2024-11-13 05:30:16.578514,24,,34,22,36,101790,0,0.7,3.7
2024-11-13 05:45:17.137017,24,,34,22,36,101788,0,0.6,3.1
2024-11-13 06:00:16.694639,24,,34,22,36,101777,0,0.6,3.2
2024-11-13 06:15:17.252623,24,,34,22,36,101788,0,0.7,4.3
2024-11-13 06:30:16.896515,24,,35,22,36,101815,1,0.5,2.4
2024-11-13 06:45:17.457628,25,,34,22,36,101796,0,0.8,2.8
2024-11-13 07:00:17.012996,25,,34,22,36,101787,0,0.5,2.6
2024-11-13 07:15:16.569355,25,,34,22,36,101789,0,0.3,3.0
2024-11-13 07:30:17.163401,25,,35,21,36,101764,1,0.2,2.3
2024-11-13 07:45:16.719502,25,,35,22,36,101755,0,0.3,2.7
2024-11-13 08:00:17.281594,25,,35,22,36,101745,0,0.9,2.8
2024-11-13 08:15:16.841238,25,,35,21,37,101731,0,0.2,1.6
2024-11-13 08:30:17.430626,25,,35,21,37,101748,0,0.5,2.4
2024-11-13 08:45:16.988842,25,,35,21,37,101771,0,0.5,2.2
2024-11-13 09:00:16.547639,25,,35,22,37,101772,0,0.4,1.9
2024-11-13 09:15:17.112753,25,,35,22,37,101761,0,0.3,2.5
2024-11-13 09:30:16.704239,25,,35,21,37,101745,0,0.3,1.5
2024-11-13 09:45:17.267865,25,,35,21,37,101753,0,0.3,1.5
2024-11-13 10:00:16.825363,25,,35,21,37,101789,0,0.4,1.9
2024-11-13 10:15:17.385500,25,,35,20,37,101776,0,0.2,2.9
2024-11-13 10:30:16.978978,25,,35,20,37,101757,0,0.3,2.1
2024-11-13 10:45:16.534090,25,,35,21,37,101754,0,0.3,2.1
2024-11-13 11:00:17.088367,25,,35,21,37,101774,1,0.2,3.8
2024-11-13 11:15:16.642812,25,,35,21,37,101771,0,0.2,3.2
2024-11-13 11:30:17.231967,25,,35,21,37,101777,0,0.3,2.0
2024-11-13 11:45:16.796402,25,,35,21,37,101794,0,0.2,1.7
2024-11-13 12:00:17.352465,25,,35,21,37,101810,1,0.3,2.2
2024-11-13 12:15:16.909727,25,,35,21,37,101813,0,0.2,2.7
2024-11-13 12:30:17.498727,25,0,35,21,37,101834,0,0.3,2.6
2024-11-13 12:45:17.053276,25,,35,21,37,101828,0,0.1,2.0
2024-11-13 13:00:16.617118,25,,35,21,37,101822,0,0.3,4.3
2024-11-13 13:15:17.175860,25,4,35,21,37,101822,0,0.2,1.9
2024-11-13 13:30:16.770359,25,3,36,22,37,101830,0,0.4,2.7
2024-11-13 13:45:17.325333,25,23,35,21,37,101814,0,0.5,4.3
2024-11-13 14:00:16.878351,25,24,35,21,37,101818,0,0.3,2.0
2024-11-13 14:15:17.438103,25,24,35,21,37,101808,0,0.4,4.3
2024-11-13 14:30:17.026851,25,25,35,21,37,101819,0,0.4,3.7
2024-11-13 14:45:16.585126,25,23,35,21,37,101822,0,0.6,2.9
2024-11-13 15:00:17.142952,25,23,35,22,37,101813,0,0.4,3.2
2024-11-13 15:15:16.701699,25,23,35,21,37,101818,1,0.4,3.4
2024-11-13 15:30:17.307744,25,22,35,22,37,101785,0,0.5,2.7
2024-11-13 15:45:16.867360,25,22,36,22,37,101807,1,0.7,4.1
2024-11-13 16:00:17.430224,25,21,35,22,37,101786,0,1.0,5.1
2024-11-13 16:15:16.988493,25,3,35,21,37,101794,0,1.0,8.0
2024-11-13 16:30:16.584374,25,3,36,22,37,101790,1,0.6,3.3
2024-11-13 16:45:17.148353,25,2,36,22,37,101771,0,0.6,4.8
2024-11-13 17:00:16.708345,24,1,36,22,37,101782,0,0.8,5.4
2024-11-13 17:15:17.268877,24,0,35,21,37,101791,0,0.8,4.3
2024-11-13 17:30:16.863256,24,0,35,21,37,101783,0,0.8,4.6
2024-11-13 17:45:17.421331,24,0,35,21,36,101779,1,1.3,3.8
2024-11-13 18:00:16.982875,24,0,35,21,36,101780,0,0.8,4.9
2024-11-13 18:15:16.541934,24,0,35,21,36,101759,0,0.8,5.0
2024-11-13 18:30:17.137491,23,0,35,21,36,101754,1,0.9,4.1
2024-11-13 18:45:16.696355,24,0,35,21,36,101749,0,1.0,4.1
2024-11-13 19:00:17.253368,24,0,35,21,36,101758,0,0.8,3.1
2024-11-13 19:15:16.813586,23,0,35,21,36,101732,1,1.2,5.9
2024-11-13 19:30:17.404989,24,0,35,21,36,101748,0,1.3,7.2
2024-11-13 19:45:16.963109,24,0,35,21,36,101748,0,2.0,6.4
2024-11-13 20:00:17.523846,24,,35,20,36,101732,0,1.5,5.4
2024-11-13 20:15:17.080982,24,,34,22,36,101730,0,1.6,4.7
2024-11-13 20:30:16.677246,24,0,35,21,36,101728,0,1.5,6.9
2024-11-13 20:45:17.235204,24,0,35,21,36,101711,0,1.5,5.4
2024-11-13 21:00:16.794835,24,0,35,21,36,101738,0,1.6,5.7
